#regexp,term,definition
5NN,5NN,"CW cut numbers for 599, used in contesting"
72,72,"CW abbreviation: QRP version of '73' meaning 'best regards'"
73,73,"CW abbreviation: 'best regards'"
77,77,"CW abbreviation: 'long live morse code' -- wishing you many good CW contacts"
88,88,"CW abbreviation: 'hugs and kisses'; warning: also used in neonazi circles, see http://adl.org/node/8568"
^a1a$,A1A,"ITU emission designator for on-off-keying as used in CW."
^a2a$,A2A,"ITU emission designator for transmitting a modulated tone with a carrier, so that it can be heard using an ordinary AM receiver."
^a3e$,A3E,"ITU emission designator for Amplitude Modulation of an audio transmission (AM)"
acds,ACDS,"Automatically controlled digital station"
acma,ACMA,"Australian Communications and Media Authority: The Australian government organisation who create and enforce laws relating to spectrum management and issue licences."
agc,AGC,"Automatic Gain Control: a method to stabilize a varying signal level (typically audio). Same as AVC 'Automatic Volume Control.'"
agn,AGN,"CW abbreviation: please send again"
^(a|fs)tv$,Amateur Television,"Fast Scan (ie. Standard PAL/NTSC) television signals on the amateur bands 70cm and above."
^am$,Amplitude Modulation,"An audio transmission where the signal is modulated by varying the amplitude of the carrier."
antenna farm,Antenna Farm,"a location with multiple antennas, usually of different types."
^aprs$,APRS,"Amateur packet reporting system - a situational awareness system based on AX.25 unconnected packets over a 2m FM packet radio transport (Bell 202 (?) @ 1200 baud)."
^ares$,ARES,"Amateur Radio Emergency Service.  This is a group of amateur radio volunteers who assist in public service and emergency communications.  It is organized by the American Radio Relay League (ARRL) and the Radio Amateurs of Canada (RAC).  It is not an official government organization.  Also see RACES."
arrl,ARRL,"American Radio Relay League.  A USA-based organization of amateur radio operators.  It publishes the journal QST."
atno,ATNO,"All Time New One - Making contact with a new country for the first time."
attenuation,Attenuation,"an engineer's term for lessening of power; the opposite of amplification or gain."
avc,AVC,"Automatic Volume Control.  See AGC."
barefoot,Barefoot,"running without an amplifier between the transceiver and the antenna."
bnc,BNC,"coax connector type. impedance not specified.  used for QRP equipment and lab equipment.  good into the VHF range, but lower power"
boat ?anchor,Boat Anchor,"A slang term for an older rig, usually a heavy one using vacuum tubes."
^btu$,BTU,"CW abbreviation: 'back to you'"
cept,CEPT,"European Conference of Postal and Telecommunications Administrations - standards body for telecommunications and postal orgizations in Europe"
counterpoise,Counterpoise,"a form of artificial ground, located above the earth and insulated from it. An automobile's metal body may act as the counterpoise for a mobile radio system."
cq,CQ,"'Calling any station'  Used in both SSB and CW is the short way to say 'Is anyone out there?', CQ DX used to specify you are looking for long-distance contacts only"
ctcss,CTCSS,"'Continuous Tone-Coded Squelch System' - Also called 'PL' for 'private line' - a way to avoid opening the squelch on transmission from stations transmitting to a different recipient.  Uses the presence of sub-audible tone to unsquelch.  Used on repeater inputs often, and usually repeater outputs as well.  Alternative is DCS.  Used only on FM."
cw,CW,"Continuous wave, Morse code works by keying a steady tone on and off; a steady tone is a continuous wave. See also: Morse Code"
db$,dB,"abbreviation for decibel.  See decibel."
dbd,dBd,"decibel gain/loss relative to a flat dipole with 1/4 wave length legs in free space.  0 dBd is 2.15 dBi."
dbi,dBi,"decibel gain/loss relative to an isotropic radiator (hypothetical radiator which gives equal signal in all directions)"
dbm,dBm,"decibel gain/loss relative to 1 mW power (0 dBm = 1 mW)"
db[µu]v/m,dBµV/m,"decibel gain/loss relative to 1 µV/m field strength"
decibel,Decibel,"a term used to express the measurement of intensity or power, abbreviated dB.  The decibel scale is logarithmic, so every 3 dB gain is a doubling of power or intensity; a 10 dB gain is 10x the power.  A decibel is a comparison between a reference value and another value.  For instance, a particular antenna type might be said to have a 15 dB gain compared to a half-wave dipole antenna (15 dBd)."
^de$,DE,"Means 'This Is'. Used in CW and Digital Modes. Example would be CQ CQ CQ DE WZ1ZZZ"
dfq,DFQ,"Dead Full Quieting - Used on FM to describe an excellent signal"
datv,Digital Amateur Television,"Digital Television, generally using the DVB-T and DVB-S worldwide standards on 70cm and above bands."
digital modes,Digital Modes,"computer-generated modulations that are used to transmit data rather than voice. A widely used mode is PSK31, which sends a 31 baud (50 WPM) signal containing ASCII characters. Digital modes are most revered for their resistance to interference and low bandwidth, such as JT65. Other digital modes offer speed, redundancy, and image sending."
(digital sstv|easypal),Digital Slow Scan Television,"Used to send still images, short video files or any other file, the files can be encoded directly or used in 'Hybrid' mode which sends a URL to fetch."
dmm,DMM,"Digital Multi-Meter.  The modern equivalent of a VOM or VTVM.  Uses digital readouts (typically LCD, occasionally LED or other) instead of analog meters.  Almost always use solid-state amplification to increase sensitivity and decrease loading effects.  Also see VOM and VTVM."
dmr,DMR,"A digital voice mode used mostly through UHF repeaters."
dsp,DSP,"'digital signal processing/processor' - performs things like filtering, auto-notch, noise reduction and so on in the digital domain instead of analog circuitry.  More flexible than an analog circuit.  Some operate only at the AF level (audio frequency), others operate at the IF level (intermediate frequency)."
(d.*star|d-?prs),D-Star,"A digital voice/data mode used mostly through VHF/UHF repeaters. Supports D-PRS, the D-Star version of APRS when connected to a repeater that supports this feature."
dtmf,DTMF,"Dual-Tone Multi-Frequency - touchtone dialing from telephony"
^dx$,DX,"Long Distance contacts (typically either overseas or across national boundaries, but occasionally just long distance)"
^dxcc$,DXCC,"DX Century Club - ARRL award for having confirmed contacts in 100 countries (DXCC entities)"
eirp,EIRP,"Effective Isotropic Radiated Power - Power considering antenna gain over an isotropic radiator (theoretical antenna with equal radiation in all directions).  For example, a moxon antenna with 4 dBd gain (6.15 dBi gain), 1 dB of feedline loss and being driven by 100W power, this would result in a 330W EIRP.  Compare ERP."
eme,EME,"Earth-Moon-Earth - bouncing signals off the moon to another earth station."
entit(y|ies),DXCC Entity,"ARRL-specified country, region, or island which counts for the ARRL DXCC award. There are 340 entities as of 2018."
erp,ERP,"Effective Radiated Power - Power output considering antenna gain over a dipole (see dBd), feedline losses, etc. in the direction of highest gain.  For example, a moxon antenna with 4 dBd gain, 1 dB of feedline loss and being driven by 100W power, you would see 200W ERP. Compare EIRP."
^es$,ES,"CW abbreviation, 'AND'"
^f1b$,F1B,"ITU emission designator for frequency-shift keying telegraphy, such as RTTY"
^f3e$,F3E,"ITU emission designator for Frequency Modulation of an audio transmission (FM)"
fsq,Fast Simple QSO,"A digital mode using Incremental Frequency keying over a 300Hz bandwidth on 80, 40 and 30 meter bands"
^fb$,FB,"CW abbreviation, 'Fine Business'"
^fbom$,FBOM,"CW abbreviation, 'Fine Business, Old Man'"
fcc,FCC,"Federal Communications Commission - US radio regulatory body"
fldigi,fldigi,"Software to decode and send digital modes.  Usually used with SSB radios on HF."
(w|n)?fm,Frequency Modulation,"An audio transmission where the signal is modulated by varying the frequency of the carrier."
ft8,FT8,"A digital mode using 8-tone AFSK modulation over 50Hz bandwidth, transmitting short, mostly standardized messages over a 13 second transmission. A weak-signal mode found in WSJT-X. The most popular digital mode, currently."
gain,Gain,"an engineer's term for amplification.  Attenuation is the opposite."
^gl$,GL,"CW abbreviation, 'Good Luck', used in contesting"
gmt,GMT,"Greenwich Mean Time.  Aka UTC (Coordinated Universal Time), aka World Time, aka Zulu.  This is the local time at the location of the Prime Meridian, which runs through Greenwich, England.  GMT is still commonly used but UTC is preferred."
ground ?plane,Ground Plane,"See Counterpoise."
^ground$,Ground,"varies depending on context.  'Earth ground' is a physical connection to the earth, typically used in combination with an antenna.  'Chassis ground' is typically a common return for electrical connections in a device (such as a radio).  'Electrical ground' is typically used for voltage measurements, where the black lead of a voltmeter is connected to 'ground' and the red lead measures the voltage relative to ground."
(feld |fm )?hell(schreiber)?,Hellschreiber,"An analog text mode where the character visuals are encoded as audio."
^hf,HF,"High Frequency. The band of frequencies between 3 MHz and 30 MHz.  Also called 'shortwave'.  Also see MF, VHF and UHF."
^hihi$,HIHI,"CW abbreviation: laughter -- equivalent to 'LOL'; please use only on CW"
^hp$,HP,"High Power"
^hr$,HR,"CW abbreviation: 'here'"
hsmm-mesh,HSMM-Mesh,"high-speed multimedia mesh networking - a ham data network based on 802.11 technology with mesh routing"
ht,HT,"Handheld Transceiver, or colloquially, a walkie-talkie or handie-talkie."
hz,Hz,"Hz is the abbreviation for 'Hertz,' a unit of measuring frequency.  One Hertz is one cycle per second.  It is part of the metric system and uses metric prefixes, so a kiloHertz (kHz) is 1,000 cycles per second, one MegaHertz (1MHz) is one million cycles per second, and so forth.  The term Hertz and Hz replaces the old 'cycles per second' and 'cps' terms."
iarp,IARP,"International Amateur Radio Permit - allows amateurs to operate overseas in certain countries without a special permit"
iaru,IARU,"International Amateur Radio Union - an international confederation of national amateur radio organisations, represents amateur interests to the ITU"
^(ic|industry canada)$,IC,"Industry Canada - former name for radio regulatory body in Canada, now known as ISED"
igate,IGate,"a system that receives APRS packets over the air and sends them over the internet to a relay network"
^ised$,ISED,"Innovation, Science, and Economic Development Canada - radio regulatory body in Canada"
